"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;3678;4065;70936
2;3678;4538;32495
2;3679;3994;26767
2;3679;4255;14440
2;3680;4031;16814
2;3680;5234;20075
2;3681;5220;26370
2;3681;5095;36499
2;3681;4309;19582
2;3681;4682;29024
2;3682;4248;15340
2;3682;3879;38763
2;3683;4402;30952
2;3683;4159;36478
2;3683;3822;44975
2;3684;4156;40811
2;3684;4675;24818
2;3684;3983;48027
2;3685;4305;17471
2;3685;3794;44653
2;3685;5626;32740
2;3687;4871;67640
2;3688;4883;20917
2;3689;4605;38343
2;3689;3770;42829
2;3689;4566;66675
2;3689;4465;24277
2;3692;4397;21668
2;3692;4489;49011
2;3693;3817;33366
2;3693;4990;42953
2;3693;4084;29695
2;3693;4145;37988
2;3693;3901;19236
2;3693;4442;24091
2;3693;4313;38943
2;3693;3784;20985
2;3694;4739;46335
2;3694;5025;45908
2;3694;3841;44781
2;3694;3750;42329
2;3696;4896;15935
2;3696;4275;57113
2;3697;4164;34480
2;3697;4446;19936
2;3697;3907;39980
2;3697;4996;53266
2;3698;4278;34451
2;3698;5392;32370
2;3698;5819;24184
2;3699;3747;22480
2;3699;4304;16404
2;3699;4924;16588
2;3699;4608;40879
2;3699;4368;20123
2;3700;4541;28491
2;3702;4136;37168
2;3702;5998;42517
2;3703;4024;49506
2;3704;4062;34425
2;3704;4379;48605
2;3705;4557;27205
2;3705;4986;31160
2;3706;4042;21905
2;3706;4869;28886
2;3706;4234;50606
2;3707;4477;50792
2;3708;4474;40795
2;3708;4942;64695
2;3709;5174;32914
2;3709;5593;29622
2;3710;4782;46272
2;3710;3930;26915
2;3711;5054;40542
2;3714;3826;21362
2;3714;4503;37669
2;3715;4979;29017
2;3717;4571;37942
2;3717;3973;37073
2;3718;4551;29187
2;3718;4280;19521
2;3719;4144;42569
2;3719;3947;63022
2;3719;3753;44859
2;3719;4743;28804
2;3720;4444;54161
2;3722;5501;28897
2;3722;4101;23097
2;3724;6319;48676
2;3725;3954;21890
2;3726;4118;22649
2;3726;3952;36371
2;3726;4686;35449
2;3726;4649;23159
2;3727;5213;24669
2;3727;5306;34015
2;3727;4157;38863
2;3727;4226;42541
2;3728;4789;27729
2;3728;4243;34219
2;3728;3781;36766
2;3728;4709;24557
2;3729;5144;28185
2;3730;4227;49867
2;3730;4383;26005
2;3731;3776;40136
2;3731;4582;23268
2;3731;4536;32685
2;3731;3942;43056
2;3731;4028;29135
2;3735;4916;33306
2;3735;4604;21992
2;3736;4199;57317
2;3736;4677;53057
2;3737;3991;34220
2;3738;6356;27613
2;3738;5065;34298
2;3738;4982;18168
2;3739;4308;26882
2;3740;3981;34789
2;3741;5868;43015
2;3742;5264;39584
2;3743;4016;26018
2;3743;4441;43741
2;3744;4086;42890
2;3744;4680;47513
2;3744;3873;17981
2;3745;5579;27937
2;3745;4025;34800
2;3745;6070;28986
2;3746;4026;28583
2;3746;4018;56485
2;3746;4274;22186
2;3746;4770;24811
2;3747;4264;21059
2;3747;4120;25630
2;3748;4570;27791
2;3749;3789;13652
2;3749;4630;89151
2;3750;4652;24292
2;3750;5799;32512
2;3751;4383;51189
2;3752;4904;43673
2;3752;3763;23261
2;3752;5438;29648
2;3752;3855;44052
2;3753;3972;35043
2;3753;4498;22383
2;3753;3899;34331
2;3753;3969;44311
2;3754;6905;38671
2;3755;4410;32912
2;3755;3813;31149
2;3755;4436;20344
2;3757;4537;26072
2;3757;4857;20160
2;3758;7223;80066
2;3758;6356;28968
2;3758;3993;32769
2;3758;4305;26702
2;3759;4891;40448
2;3759;4019;38063
2;3760;4553;33361
2;3761;5040;32087
2;3761;4617;27783
2;3761;4116;30362
2;3762;4213;15311
2;3762;4007;26237
2;3762;4003;23861
2;3762;3775;33260
2;3762;4817;65541
2;3762;5213;25232
2;3762;4546;28120
2;3763;4219;23651
2;3763;4831;20299
2;3763;4352;35634
2;3763;4172;18390
2;3764;5039;19371
2;3766;5387;64514
2;3767;4142;41216
2;3767;4429;21336
2;3768;4949;19797
2;3768;4741;39277
2;3769;5433;74511
2;3769;4613;46327
2;3769;4555;39556
2;3770;5473;20868
2;3770;4316;49498
2;3772;4309;26902
2;3772;5016;26456
2;3773;4108;22746
2;3773;3904;24080
2;3773;3889;49517
2;3773;4569;55624
2;3774;4039;23813
2;3774;4892;24975
2;3775;3829;27025
2;3776;4004;33913
2;3776;4002;21158
2;3776;4079;22030
2;3776;3920;26355
2;3777;4047;47812
2;3777;6384;29965
2;3778;3925;29146
2;3779;4473;26566
2;3779;4276;10664
2;3779;4313;26825
2;3779;4733;22627
2;3780;4452;37294
2;3780;4248;19369
2;3781;3866;36342
2;3782;4094;24420
2;3784;4233;17322
2;3784;4188;35291
2;3784;4488;27063
2;3785;4232;53966
2;3785;4742;56069
2;3785;3957;46363
2;3786;4598;21803
2;3786;5073;27257
2;3786;4441;52742
2;3786;4680;39371
2;3786;4209;41081
2;3787;4841;25841
2;3788;5105;20302
2;3788;4579;21412
2;3789;6980;23270
2;3789;5697;31401
2;3789;4312;19842
2;3790;4012;24554
2;3790;3862;36938
2;3791;4420;27467
2;3792;3915;30260
2;3792;4579;42603
2;3793;3889;16896
2;3793;3942;42960
2;3793;3886;19737
2;3793;5022;28997
2;3793;4262;21575
2;3793;4440;50801
2;3793;4562;25019
2;3794;4267;25738
2;3796;4282;27981
2;3797;4076;26645
2;3797;3935;27924
2;3798;5525;25364
2;3798;4907;39315
2;3799;4250;32103
2;3799;3833;45899
2;3800;5717;22924
2;3800;3972;51875
2;3801;4149;22196
2;3803;5089;29923
2;3803;5076;24636
2;3803;4113;31864
2;3803;4436;35625
2;3804;5842;23363
2;3805;4303;28809
2;3805;4646;52734
2;3806;5157;25360
2;3806;5402;40330
2;3806;3833;29705
2;3806;4757;31880
2;3807;4739;38952
2;3807;4551;25042
2;3808;4906;44251
2;3809;4097;24186
2;3809;4965;27732
2;3810;3945;28331
2;3810;4521;16060
2;3810;4719;18769
2;3810;3904;53574
2;3811;4943;59124
2;3812;4436;52919
2;3812;3982;26988
2;3813;5755;26375
2;3813;5155;64025
2;3814;4870;22761
2;3814;4876;25142
2;3816;4002;46620
2;3816;4377;69039
2;3817;4715;27754
2;3817;4569;45475
2;3819;4027;26016
2;3820;4940;24017
2;3820;4614;32208
2;3821;4573;17549
2;3821;5462;45337
2;3821;5117;23520
2;3821;4266;21297
2;3821;4109;38505
2;3822;3923;29106
2;3822;4295;44894
2;3822;3989;49131
2;3822;4627;38775
2;3823;4296;26676
2;3823;4696;48271
2;3824;4437;27944
2;3824;4123;51504
2;3825;4537;27305
2;3825;5006;47528
2;3825;4440;29697
2;3826;4163;41442
2;3826;4805;42775
2;3827;4632;35701
2;3827;4227;55734
2;3827;4081;22465
2;3827;4857;19005
2;3828;5232;62447
2;3828;4088;17725
2;3829;3971;29382
2;3831;4071;25783
2;3832;4055;32486
2;3832;4620;26629
2;3832;4095;46591
2;3832;4679;59630
2;3833;4347;44060
2;3834;4164;28126
2;3834;4391;31953
2;3835;4011;40764
2;3837;4627;45365
2;3837;4448;29977
2;3838;4243;26793
2;3839;4044;27836
2;3840;4025;25519
2;3840;5295;34481
2;3841;4278;58748
2;3841;4099;34874
2;3842;4755;21273
2;3842;4333;40363
2;3842;4754;29846
2;3843;5783;35808
2;3843;4559;19275
2;3844;4821;31179
2;3844;3909;38791
2;3844;4775;22984
2;3844;4077;48767
2;3844;5499;28260
2;3845;4151;48732
2;3845;4772;22473
2;3846;4575;15390
2;3847;4354;23356
2;3847;4107;24226
2;3847;4333;51604
2;3847;5069;28986
2;3848;4221;29720
2;3848;5441;25537
2;3849;4047;100952
2;3849;4816;28903
2;3850;4398;42357
2;3850;4425;30278
2;3851;4006;22252
2;3851;4130;42715
2;3851;4436;26354
2;3851;4931;19722
2;3852;4981;18571
2;3853;4464;25487
2;3854;5400;58409
2;3854;4356;51928
2;3854;6626;39822
2;3854;4820;24327
2;3855;4512;18067
2;3855;4083;36841
2;3855;4822;62077
2;3856;4795;47224
2;3857;4056;43023
2;3857;4237;17775
2;3859;4696;37443
2;3859;4814;21758
2;3859;3932;16162
2;3860;4143;26190
2;3860;4280;27587
2;3860;5471;58222
2;3861;4707;35703
2;3861;4127;28971
2;3862;4680;28535
2;3862;4039;49588
2;3862;4774;48704
2;3863;4914;25663
2;3863;4178;26334
2;3863;4316;66701
2;3863;4627;58692
2;3865;4597;23565
2;3865;5190;32142
2;3865;5175;30350
2;3866;4023;84068
2;3866;4294;39564
2;3866;3985;22074
2;3866;5095;24246
2;3867;4459;21568
2;3868;4014;19451
2;3869;4596;36413
2;3869;5939;22997
2;3870;3885;21960
2;3870;5399;34228
2;3870;5200;52670
2;3871;4417;22345
2;3871;4033;28479
2;3871;4196;46129
2;3872;4027;42974
2;3872;5917;21228
2;3872;4061;61738
2;3873;4218;28928
2;3873;5181;41337
2;3874;5007;25976
2;3874;4258;27568
2;3875;4190;31589
2;3875;4284;22723
2;3875;4621;48643
2;3876;4198;67365
2;3877;4329;16444
2;3877;4346;37952
2;3877;4176;38912
2;3877;4439;44596
2;3877;4775;51728
2;3878;5100;78277
2;3879;3991;30647
2;3879;4149;32863
2;3879;3961;64951
2;3879;5357;53497
2;3880;4327;43579
2;3880;4031;16584
2;3881;4556;31019
2;3881;4443;32423
2;3882;5280;22162
2;3882;3965;22199
2;3883;3949;30135
2;3883;4561;18720
2;3883;5648;41190
2;3883;4143;14109
2;3883;4220;21250
2;3884;4045;26263
2;3884;4478;57279
2;3884;4487;24452
2;3884;4651;38945
2;3884;4374;38135
2;3885;4095;48823
2;3885;4384;37989
2;3885;4362;61100
2;3885;4170;36631
2;3885;5941;23066
2;3885;5059;32056
2;3885;4256;45265
2;3885;4600;49960
2;3886;5098;25634
2;3886;4898;33037
2;3886;6195;42859
2;3886;4867;32099
2;3887;4381;42158
2;3887;4430;49035
2;3887;4593;25465
2;3888;5358;36233
2;3889;4400;20617
2;3889;4115;19424
2;3889;3952;27397
2;3891;4117;52279
2;3893;5028;23386
2;3893;4631;17014
2;3894;5910;31721
2;3894;4782;27334
2;3895;4579;37052
2;3896;5375;23643
2;3896;4307;26257
2;3896;4886;20918
2;3896;4198;27565
2;3896;4194;31974
2;3897;4219;18753
2;3898;4676;35341
2;3898;4585;47073
2;3899;5303;21785
2;3899;6675;31189
2;3899;4614;35073
2;3899;3954;34445
2;3899;5168;27408
2;3902;4970;46678
2;3902;5432;49815
2;3902;4804;23497
2;3903;4687;15427
2;3903;4349;25700
2;3903;5039;28809
2;3904;5083;41373
2;3904;3931;50073
2;3905;4231;37635
2;3905;5597;43088
2;3905;4904;37013
2;3906;4840;42060
2;3906;4098;23274
2;3906;4295;22048
2;3906;4354;25705
2;3906;4344;20791
2;3906;4484;25092
2;3906;4188;42451
2;3908;4101;35112
2;3908;4154;22361
2;3908;4570;43025
2;3909;4349;9388
2;3909;4818;27791
2;3910;5597;40576
2;3910;4792;54887
2;3910;4139;76598
2;3911;5444;64565
2;3911;4565;45795
2;3911;4257;35283
2;3911;4172;29040
2;3912;4486;31323
2;3912;4442;65835
2;3914;5264;20208
2;3914;7168;55178
2;3914;5703;58576
2;3914;4894;30668
2;3914;4593;37664
2;3914;4164;49023
2;3915;4484;29683
2;3915;4035;23615
2;3916;4807;20971
2;3916;4682;57705
2;3917;4851;27106
2;3917;4605;30175
2;3917;4292;20673
2;3918;4044;26278
2;3918;3994;25555
2;3919;4685;31667
2;3919;4825;32838
2;3920;4496;20787
2;3921;4270;31587
2;3921;4477;28667
2;3921;5568;45492
2;3922;4936;32501
2;3922;5275;43315
2;3922;5199;28323
2;3923;4601;37141
2;3924;4133;25524
2;3924;4592;40440
2;3925;4326;30200
2;3925;4226;32786
2;3925;5634;38675
2;3926;4409;21770
2;3927;4182;33789
2;3927;4477;37936
2;3927;5253;31056
2;3927;4103;28219
2;3927;4237;38952
2;3928;4455;28320
2;3928;6860;32735
2;3928;4335;36852
2;3929;4726;28105
2;3929;4475;43284
2;3929;4347;24151
2;3930;4797;52626
2;3931;5555;14341
2;3931;4756;28674
2;3931;5332;64273
2;3931;5163;28967
2;3932;5384;23704
2;3932;4601;29876
2;3933;4253;25396
2;3933;5625;42465
2;3933;4289;34034
2;3934;4401;44282
2;3935;4321;70042
2;3936;6027;30609
2;3936;4565;19180
2;3936;4291;29788
2;3938;4398;32705
2;3938;4661;25337
2;3938;6045;16818
2;3938;3959;22860
2;3939;4771;54001
2;3939;4428;23802
2;3939;4907;42628
2;3939;4286;84493
2;3939;4118;29304
2;3940;4475;23503
2;3941;6688;25886
2;3941;4548;25318
2;3942;3980;27808
2;3942;5134;22239
2;3943;3982;30644
2;3943;4360;24383
2;3945;5536;46131
2;3945;4571;55854
2;3946;4536;31855
2;3946;5312;23909
2;3946;3976;22407
2;3946;4790;67768
2;3947;4052;22021
2;3947;4302;22679
2;3947;4831;30212
2;3947;4061;91220
2;3947;4249;39975
2;3947;4274;20352
2;3948;5946;25010
2;3948;5203;42789
2;3949;4935;36267
2;3949;4920;18099
2;3949;4362;41727
2;3949;5883;28483
2;3950;5542;20457
2;3950;4284;14708
2;3951;4436;35254
2;3952;4139;33772
2;3952;4008;27331
2;3952;4605;52744
2;3953;4437;33195
2;3953;4288;40488
2;3954;4298;27837
2;3954;5144;33375
2;3954;6686;34293
2;3954;4365;53615
2;3954;4032;34728
2;3955;4126;38869
2;3956;4206;19917
2;3956;4512;40891
2;3956;4310;36628
2;3957;5128;38252
2;3958;4319;46806
2;3958;4806;48384
2;3959;4162;28252
2;3959;5754;17973
2;3959;5434;45266
2;3961;4785;23896
2;3961;5669;29901
2;3961;4104;23527
2;3961;4853;35571
2;3962;4476;40240
2;3962;5108;25333
2;3962;4678;18862
2;3963;4011;46925
2;3964;4519;27267
2;3965;4394;20635
2;3966;4014;23256
2;3966;4039;65265
2;3966;4706;30311
2;3966;4579;27808
2;3967;4491;36864
2;3967;4431;69458
2;3967;4408;49888
2;3968;4407;35067
2;3969;4354;34526
2;3970;3990;29306
2;3970;3985;57382
2;3971;4902;24790
2;3971;4029;51256
2;3972;4461;23341
2;3972;4139;24810
2;3972;4895;17444
2;3973;4018;48438
2;3973;4026;15945
2;3974;5954;30444
2;3975;4584;60466
2;3976;4011;32229
2;3976;3981;20411
2;3976;4094;12163
2;3977;5365;29245
2;3977;4452;45020
2;3978;4862;72097
2;3978;4084;44791
2;3978;5338;27775
2;3978;5683;26480
2;3978;4318;23544
2;3979;4083;22040
2;3979;4557;24697
2;3979;5276;31667
2;3979;4371;43339
2;3979;4451;60765
2;3980;5093;24810
2;3980;5092;34120
2;3981;4919;30671
2;3981;5991;29405
2;3981;4890;24235
2;3981;4418;32706
2;3982;4679;20071
2;3982;5002;20016
2;3983;5601;34661
2;3983;4520;57926
2;3983;4920;15303
2;3984;5135;36532
2;3985;5500;31184
2;3985;4624;34012
2;3985;5056;58015
2;3985;4231;24003
2;3985;5466;16037
2;3985;5199;31635
2;3988;5223;25748
2;3988;5147;44009
2;3988;5014;104911
2;3988;4281;19495
2;3988;4173;62039
2;3988;4487;46044
2;3990;5635;27237
2;3990;4403;36667
2;3990;4152;36233
2;3990;4531;37548
2;3991;4647;77015
2;3991;4373;21078
2;3991;4740;39880
2;3992;5285;30227
2;3994;4810;23247
2;3994;4271;43161
2;3995;4435;43626
2;3996;4245;24128
2;3996;4356;25774
2;3997;5477;11976
2;3997;4676;24926
2;3997;4480;32865
2;3997;4242;37873
2;3997;5044;27160
2;3998;5265;54693
2;3998;6192;32043
2;3998;4295;22473
2;3999;4265;35424
2;4000;4576;48134
2;4000;4427;18877
2;4000;6042;21229
2;4000;5230;33269
2;4002;4767;23247
2;4002;4433;30224
2;4002;4077;33429
2;4003;4825;11918
2;4004;5086;19976
2;4004;4241;14912
2;4005;4064;22337
2;4005;4196;19648
2;4005;5279;23241
2;4005;4096;37178
2;4006;5301;19639
2;4006;4717;34630
2;4007;4451;44988
2;4007;5978;43179
2;4008;4369;37730
2;4008;5037;27053
2;4008;5149;55856
2;4008;4331;47030
2;4009;4455;32574
2;4010;4605;33816
2;4010;4510;17658
2;4010;5964;19118
2;4011;4636;24474
2;4012;4248;24998
2;4012;5818;31373
2;4012;4421;27223
2;4012;5207;50037
2;4013;5202;41524
2;4013;4441;29888
2;4014;4422;21446
2;4015;5241;28663
2;4015;4306;34071
2;4017;4920;47412
2;4017;4070;28870
2;4018;4335;16450
2;4018;5037;21106
2;4018;5317;30128
2;4020;4800;50296
2;4020;5029;24336
2;4021;4842;70035
2;4021;4949;17169
2;4022;4083;28130
2;4022;4983;24917
2;4024;4115;59772
2;4024;4473;24348
2;4024;4601;24575
2;4025;4341;65266
2;4025;4987;44541
2;4025;5454;34584
2;4025;4640;34196
2;4026;4980;25271
2;4027;5061;23022
2;4027;4410;24447
2;4028;4649;23574
2;4028;4586;46035
2;4029;4691;27870
2;4029;5394;34002
2;4030;4242;31284
2;4030;4853;36540
2;4031;4413;18593
2;4031;4851;113918
2;4031;4983;46760
2;4031;4532;31798
2;4031;4387;18502
2;4031;5176;61415
2;4031;4944;17461
2;4032;4224;27092
2;4032;4771;32010
2;4032;4464;26064
2;4032;4627;40951
2;4033;5533;54419
2;4033;4212;35328
2;4034;5272;16957
2;4034;4423;16471
2;4034;4775;23071
2;4034;4611;51882
2;4035;4911;38491
2;4035;4352;27817
2;4035;4237;19976
2;4035;4500;61256
2;4036;4335;20458
2;4037;4448;42734
2;4037;4697;42812
2;4038;4388;25453
2;4039;4657;29665
2;4040;4781;22301
2;4041;5442;22579
2;4041;4585;29458
2;4041;4143;31775
2;4041;4360;48705
2;4041;5354;28029
2;4042;4650;29905
2;4043;5320;16689
2;4044;4286;22722
2;4044;4700;26958
2;4044;4479;37394
2;4044;6862;19349
2;4044;4195;23373
2;4045;4913;24383
2;4046;4260;23209
2;4046;4315;19677
2;4046;6692;44669
2;4046;4423;38965
2;4046;4300;25741
2;4047;5180;56320
2;4047;4394;28442
2;4048;5199;37067
2;4048;4995;40616
2;4048;4593;30932
2;4048;4586;33012
2;4048;4811;26752
2;4049;4582;29621
2;4050;4385;54793
2;4051;5227;17839
2;4051;5677;59989
2;4052;4344;60210
2;4052;4942;32595
2;4052;4333;26653
2;4053;4447;23902
2;4053;5239;32678
2;4053;4444;28787
2;4053;4275;25963
2;4053;4255;30323
2;4054;4717;20980
2;4054;4621;37991
2;4054;4423;23286
2;4055;4721;28290
2;4055;4128;40758
2;4055;4386;20180
2;4056;4634;21787
2;4056;4409;18728
2;4056;5435;36069
2;4057;5182;24166
2;4058;4322;20550
2;4058;6056;24289
2;4058;4670;35832
2;4060;4395;36498
2;4060;5190;36091
2;4061;4489;27851
2;4061;5323;55360
2;4061;4333;18643
2;4062;4101;29061
2;4062;4443;49637
2;4063;4228;30868
2;4063;5265;16731
2;4064;4722;36770
2;4065;4190;30377
2;4065;4489;41841
2;4066;4344;46944
2;4066;4271;32035
2;4067;4203;25793
2;4067;4601;22868
2;4068;4307;35820
2;4069;4337;14264
2;4069;4306;34442
2;4070;4573;52381
2;4070;4260;65660
2;4071;4566;29950
2;4071;4328;37722
2;4071;4834;25338
2;4072;4258;28693
2;4072;4119;30994
2;4073;4336;29639
2;4073;5491;24314
2;4074;5055;28169
2;4074;4500;32926
2;4075;4860;44580
2;4075;4672;14076
2;4075;5242;19953
2;4076;4221;24413
2;4076;4681;20100
2;4077;4399;28368
2;4077;5060;48276
2;4077;4991;26483
2;4077;4647;50628
2;4077;4775;32902
2;4078;4333;22898
2;4078;4173;26900
2;4078;4424;54017
2;4078;5233;32695
2;4079;6277;52629
2;4079;4630;20553
2;4079;4327;35049
2;4079;5271;33273
2;4079;5385;28365
2;4080;4624;23798
2;4080;4979;66676
2;4082;5029;33150
2;4082;4296;35065
2;4082;4219;28739
2;4082;4727;43663
2;4083;4616;30310
2;4083;4183;37365
2;4084;4527;29308
2;4085;4248;25883
2;4085;4468;19321
2;4085;4629;50166
2;4086;6646;14987
2;4086;4316;33209
2;4087;4865;17508
2;4087;5535;31168
2;4088;4430;22911
2;4088;4589;32137
2;4088;5380;26748
2;4089;4421;34060
2;4089;4767;28604
2;4090;4717;45727
2;4090;5155;24983
2;4090;5833;52147
2;4091;4237;46712
2;4091;4824;29382
2;4091;4813;20676
2;4092;4677;26554
2;4092;6258;39948
2;4093;4899;23237
2;4094;5193;20735
2;4095;4478;41380
2;4095;5541;43069
2;4095;4630;29706
2;4095;4392;36993
2;4096;4412;26216
2;4097;6922;47143
2;4097;4345;16636
2;4098;4300;25233
2;4098;4983;19020
2;4098;4182;43572
2;4099;4282;41418
2;4099;4834;28800
2;4100;5403;41781
2;4100;4799;40885
2;4100;5028;25749
2;4101;4185;26575
2;4101;5041;26166
2;4101;6182;42343
2;4101;4367;31849
2;4103;5045;43458
2;4103;4611;30982
2;4104;5656;23392
2;4104;5290;45130
2;4104;4641;54559
2;4106;4308;18982
2;4106;4812;34869
2;4106;4855;24376
2;4107;4496;29368
2;4107;4362;33978
2;4107;4380;100010
2;4108;4635;33221
2;4108;4312;39751
2;4108;4579;28272
2;4109;4732;28340
2;4109;4999;26091
2;4110;4262;35048
2;4110;6180;27975
2;4110;4495;24554
2;4111;5717;36642
2;4112;5564;23456
2;4112;5035;16779
2;4112;4445;31109
2;4112;4370;24014
2;4113;4875;38330
2;4113;6612;22916
2;4114;4749;42837
2;4114;4848;39647
2;4115;4235;30873
2;4116;4825;58125
2;4116;4627;17725
2;4116;4615;26926
2;4116;4202;20911
2;4116;4996;23479
2;4116;4960;32540
2;4117;4790;73448
2;4117;4709;17979
2;4117;4576;38557
2;4118;4510;26817
2;4118;5117;46600
2;4118;4451;27219
2;4119;4764;19364
2;4119;4448;30729
2;4119;5021;75297
2;4119;4247;22252
2;4119;5118;47752
2;4120;4174;34140
2;4120;4139;31982
2;4120;4407;65526
2;4120;4701;34045
2;4122;4184;32790
2;4122;4801;31455
2;4122;4296;40829
2;4123;4690;20037
2;4123;4345;28563
2;4124;4371;22506
2;4125;4385;29656
2;4125;4677;61931
2;4125;5468;45325
2;4125;4589;22733
2;4126;4209;13302
2;4127;5037;38868
2;4129;4469;38004
2;4129;4504;40987
2;4129;4613;26811
2;4130;4631;27286
2;4130;4243;27013
2;4130;6170;26205
2;4131;4891;24123
2;4131;4625;25930
2;4131;4760;24167
2;4131;4609;33819
2;4132;5060;33933
2;4132;5152;32424
2;4132;4977;11656
2;4132;4930;15294
2;4133;4717;23001
2;4134;4216;42748
2;4134;5413;41807
2;4134;4317;27169
2;4134;4313;38448
2;4135;4975;38567
2;4135;5006;22502
2;4136;4461;32448
2;4136;4247;46107
2;4136;4500;43991
2;4137;5473;41950
2;4138;4344;36974
2;4138;5545;38722
2;4138;4207;57291
2;4139;6245;27421
2;4139;4285;47536
2;4139;4466;41103
2;4139;5296;40523
2;4140;4334;22044
2;4141;4763;29389
2;4141;4406;97399
2;4141;6393;52664
2;4142;4860;24139
2;4142;4577;48592
2;4143;4307;47077
2;4143;5359;44055
2;4143;4371;12031
2;4144;4400;56745
2;4144;4614;29932
2;4144;4279;36525
2;4145;6079;28821
2;4145;4247;23186
2;4145;4283;14634
2;4146;4842;23156
2;4146;4681;26088
2;4147;4596;36213
2;4147;4555;36021
2;4147;4680;24082
2;4147;4524;41607
2;4147;5746;27776
2;4148;4292;34797
2;4148;4889;17436
2;4149;4409;23191
2;4149;5837;28987
2;4149;4361;29839
2;4150;5175;26308
2;4150;4775;23237
2;4150;4819;45492
2;4150;4504;37741
2;4151;4479;28057
2;4151;4589;50419
2;4151;4759;15108
2;4152;4679;37436
2;4153;5239;26425
2;4153;4827;40003
2;4153;4858;46135
2;4154;4625;29329
2;4155;4632;27366
2;4155;4210;34959
2;4156;4296;21281
2;4156;4711;18844
2;4156;4610;38764
2;4157;4787;54112
2;4157;4929;16502
2;4158;5006;30947
2;4158;4730;25494
2;4159;4577;68846
2;4160;4787;39292
2;4160;4757;31904
2;4160;4207;45677
2;4161;5782;25549
2;4161;4981;32903
2;4161;5219;30733
2;4161;4228;27633
2;4162;4790;52937
2;4162;5409;37429
2;4162;4519;28551
2;4164;4453;31382
2;4164;4786;29221
2;4164;4636;12845
2;4164;4826;31050
2;4165;5543;36590
2;4165;5912;40801
2;4166;4979;20151
2;4166;6059;27417
2;4166;5146;24142
2;4167;4786;34423
2;4167;4329;25838
2;4167;4517;25907
2;4168;4380;51582
2;4168;5858;23878
2;4169;4540;33147
2;4169;5134;22997
2;4170;4507;25926
2;4170;5080;38395
2;4170;4453;27392
2;4170;4399;24727
2;4170;5100;21816
2;4171;5719;40378
2;4171;4549;47249
2;4171;5126;22618
2;4171;4226;22303
2;4171;4204;15169
2;4171;5971;63638
2;4171;5653;47111
2;4172;5838;61990
2;4172;5402;25894
2;4172;4434;75164
2;4172;5045;25645
2;4173;5264;48358
2;4173;4965;26617
2;4173;5237;30148
2;4174;4401;41655
2;4174;4850;30169
2;4174;4248;20288
2;4175;5031;23895
2;4175;4322;23856
2;4175;5881;11579
2;4175;4213;24498
2;4176;4676;28416
2;4176;4949;34850
2;4177;5540;50911
2;4177;4534;28662
2;4177;4520;43137
2;4177;4221;26997
2;4179;5714;38997
2;4179;5347;39100
2;4179;5222;42891
2;4180;5151;42213
2;4180;5018;54209
2;4180;4649;41765
2;4181;4690;22537
2;4182;4410;63094
2;4182;4695;42421
2;4182;4544;17364
2;4183;4691;40202
2;4184;5423;20943
2;4184;4523;34969
2;4185;4930;29602
2;4186;4633;23890
2;4186;5907;28146
2;4187;4904;24154
2;4187;6271;50451
2;4188;4472;36701
2;4189;4345;25724
2;4189;4557;25805
2;4190;5619;69271
2;4192;7112;34808
2;4192;4754;40321
2;4192;4321;25932
2;4192;4995;19219
2;4192;4642;45207
2;4193;4321;31045
2;4193;5242;61813
2;4195;5564;19414
2;4195;5602;31393
2;4196;4929;19005
2;4196;4343;24910
2;4196;4267;39033
2;4196;4355;20166
2;4196;4349;27244
2;4196;4595;25493
2;4196;4352;21624
2;4197;5254;19365
2;4198;5234;24368
2;4198;4828;53758
2;4199;6889;23755
2;4199;6113;25068
2;4200;4447;37550
2;4200;4738;41307
2;4201;5807;39507
2;4201;4869;39336
2;4201;4735;27541
2;4202;4894;38720
2;4202;5802;46106
2;4203;4366;28679
2;4203;4241;27943
2;4203;5205;20902
2;4204;5052;22437
2;4204;4669;25562
2;4204;4939;33181
2;4205;5090;32689
2;4205;4982;25955
2;4205;5007;29106
2;4205;4629;43858
2;4205;4610;38950
2;4205;5052;28221
2;4206;4305;29536
2;4206;4766;42690
2;4206;4482;49896
2;4206;5443;19994
2;4206;4738;34158
2;4206;5398;23776
2;4207;4473;58328
2;4207;5608;59771
2;4207;5376;26935
2;4207;5541;27954
2;4208;4703;63814
2;4208;4702;32912
2;4209;4555;23436
2;4210;5614;31404
2;4210;6849;25595
2;4210;5349;32963
2;4210;4263;27656
2;4211;4279;76545
2;4211;5319;12907
2;4212;4504;24053
2;4212;5820;25106
2;4212;5288;39377
2;4214;5445;27047
2;4215;4711;39783
2;4216;5946;19766
2;4216;5108;26562
2;4216;4420;35245
2;4216;5854;24542
2;4217;5785;41462
2;4217;4288;33872
2;4218;5473;25084
2;4219;4929;23109
2;4219;4282;24158
2;4219;4509;25624
2;4220;4467;34306
2;4220;4627;48811
2;4222;5862;59178
2;4222;5544;45094
2;4223;6118;37901
2;4223;4984;37729
2;4223;4383;43070
2;4224;4823;15035
2;4224;5583;35192
2;4224;5430;42539
2;4224;5387;20302
2;4224;4757;26535
2;4224;4378;18599
2;4225;5784;24811
2;4225;4268;26749
2;4225;4408;39922
2;4225;4800;26140
2;4225;5658;27388
2;4225;4422;25377
2;4226;5011;26788
2;4227;4439;24976
2;4228;4779;52077
