"ClaimType";"ClaimDay";"ClaimCost"
2;1102;167156
2;1102;64294
2;1102;82119
2;1102;119257
2;1102;47426
2;1102;68261
2;1102;42174
2;1102;130617
2;1103;56959
2;1103;83684
2;1103;117083
2;1103;97847
2;1103;37102
2;1103;149886
2;1103;50112
2;1104;47080
2;1104;55692
2;1104;144940
2;1104;51186
2;1104;50035
2;1104;121404
2;1104;246692
2;1104;74143
2;1104;47680
2;1105;75027
2;1105;21479
2;1105;44663
2;1105;38042
2;1105;83662
2;1105;53098
2;1105;135705
2;1105;71680
2;1105;65697
2;1106;59471
2;1106;124041
2;1106;58052
2;1106;65122
2;1106;60988
2;1106;62406
2;1106;72112
2;1107;105943
2;1107;156780
2;1107;52622
2;1107;190857
2;1107;107153
2;1107;166341
2;1107;30572
2;1107;48236
2;1108;60067
2;1108;186754
2;1108;67692
2;1108;55549
2;1108;20400
2;1108;59206
2;1108;102851
2;1108;85981
2;1108;117122
2;1109;38843
2;1109;90196
2;1109;144941
2;1109;30653
2;1109;133808
2;1110;17660
2;1110;3393038
2;1110;72314
2;1110;30860
2;1111;139477
2;1111;151096
2;1111;142459
2;1111;308101
2;1111;77435
2;1111;77922
2;1112;84089
2;1112;204654
2;1112;42418
2;1112;109361
2;1112;82101
2;1112;61585
2;1112;30843
2;1112;60479
2;1113;85528
2;1113;96462
2;1113;79931
2;1113;37498
2;1113;64419
2;1114;50768
2;1114;106151
2;1114;79624
2;1114;22495
2;1114;119204
2;1114;81701
2;1114;80891
2;1114;31841
2;1114;32144
2;1115;26715
2;1115;73426
2;1115;156960
2;1115;122092
2;1115;35442
2;1115;98154
2;1115;67876
2;1115;98237
2;1115;144602
2;1116;106746
2;1116;77647
2;1116;57724
2;1116;45452
2;1116;81700
2;1117;43712
2;1117;127692
2;1117;282810
2;1117;3168182
2;1117;15449
2;1117;114830
2;1118;81174
2;1118;41589
2;1118;302138
2;1118;133111
2;1118;205958
2;1118;30142
2;1119;24192
2;1119;81747
2;1119;37686
2;1119;82838
2;1119;28230
2;1120;143008
2;1120;51595
2;1120;93729
2;1120;286971
2;1120;42474
2;1120;22747
2;1120;259336
2;1120;68445
2;1121;38922
2;1121;34387
2;1121;29997
2;1121;120441
2;1121;24504
2;1121;37224
2;1121;34520
2;1121;133623
2;1121;71844
2;1122;38496
2;1122;129031
2;1122;157005
2;1123;74315
2;1123;28761
2;1123;32750
2;1123;155927
2;1123;22719
2;1123;22455
2;1123;19244
2;1123;53077
2;1123;41902
2;1124;70575
2;1124;77034
2;1124;39106
2;1124;39946
2;1124;90214
2;1124;100291
2;1124;88977
2;1124;68202
2;1124;143535
2;1125;36639
2;1125;18059
2;1125;68029
2;1125;84126
2;1125;173252
2;1125;90385
2;1126;268185
2;1126;89592
2;1126;134383
2;1126;19267
2;1126;106749
2;1126;58273
2;1126;63093
2;1126;174248
2;1126;61707
2;1126;43798
2;1126;92626
2;1126;84268
2;1126;25062
2;1126;48871
2;1127;43432
2;1127;88942
2;1127;209589
2;1127;29996
2;1127;127358
2;1127;79843
2;1127;26659
2;1127;22227
2;1127;73239
2;1127;125693
2;1127;56503
2;1127;188864
2;1127;55603
2;1128;59559
2;1128;26432
2;1128;67033
2;1128;25661
2;1128;24097
2;1128;82662
2;1128;25086
2;1128;265684
2;1128;46874
2;1128;117397
2;1129;60239
2;1129;24960
2;1129;71452
2;1129;17899
2;1129;37872
2;1129;152974
2;1129;130700
2;1129;40215
2;1129;101400
2;1130;61833
2;1130;159181
2;1130;31411
2;1130;31611
2;1130;56033
2;1130;50806
2;1130;117775
2;1130;66819
2;1131;59248
2;1131;123579
2;1131;58463
2;1131;338338
2;1131;68117
2;1131;50465
2;1131;17521
2;1131;25899
2;1132;53556
2;1132;97923
2;1132;143403
2;1132;50675
2;1132;47526
2;1132;138379
2;1132;51113
2;1133;29482
2;1133;73970
2;1133;40081
2;1133;36814
2;1133;114890
2;1133;38033
2;1133;23022
2;1134;38130
2;1134;94268
2;1134;31500
2;1134;268284
2;1134;100096
2;1134;30425
2;1134;76951
2;1134;46165
2;1135;52765
2;1135;190652
2;1135;90484
2;1135;52179
2;1135;29511
2;1136;79663
2;1136;23566
2;1136;169129
2;1136;108530
2;1136;28751
2;1136;85162
2;1136;27356
2;1137;39196
2;1137;47746
2;1137;86618
2;1137;44115
2;1137;46997
2;1137;108906
2;1137;79908
2;1137;27235
2;1138;114507
2;1138;23320
2;1138;50458
2;1138;68415
2;1138;572759
2;1138;86841
2;1139;58388
2;1139;46259
2;1139;518381
2;1139;57683
2;1139;171919
2;1140;45586
2;1141;85316
2;1141;34021
2;1141;91971
2;1141;116663
2;1141;144934
2;1142;43760
2;1142;45842
2;1142;97770
2;1142;225771
2;1142;34090
2;1142;44872
2;1143;51511
2;1143;67356
2;1143;22697
2;1143;150189
2;1144;87707
2;1144;24645
2;1144;14158
2;1144;29882
2;1144;84420
2;1145;65459
2;1145;2809811
2;1145;55280
2;1145;23513
2;1145;109371
2;1145;94190
2;1146;31382
2;1146;55541
2;1146;37159
2;1146;31927
2;1146;19566
2;1146;56513
2;1146;89510
2;1147;60028
2;1147;82321
2;1147;102570
2;1147;79093
2;1147;46956
2;1147;62153
2;1147;37820
2;1147;36249
2;1147;66796
2;1147;101653
2;1148;11707
2;1148;44912
2;1148;54624
2;1148;57050
2;1148;48489
2;1148;55273
2;1148;36425
2;1149;97359
2;1149;256496
2;1149;41916
2;1149;57793
2;1149;231795
2;1149;105209
2;1150;50621
2;1150;68082
2;1150;51984
2;1150;83947
2;1150;40272
2;1150;40523
2;1150;54629
2;1151;52744
2;1151;89364
2;1151;92245
2;1151;75852
2;1152;38891
2;1152;107359
2;1152;71199
2;1152;69191
2;1152;55661
2;1152;20114
2;1153;39293
2;1153;121759
2;1154;220337
2;1154;42735
2;1154;17233
2;1154;76165
2;1154;40098
2;1154;71758
2;1155;34841
2;1155;74645
2;1155;72366
2;1155;14714
2;1156;32627
2;1156;19278
2;1156;74661
2;1156;151182
2;1157;50396
2;1157;27689
2;1157;89940
2;1157;105985
2;1157;61471
2;1157;39424
2;1157;30256
2;1157;102738
2;1157;187158
2;1157;184146
2;1158;89849
2;1158;177577
2;1158;69523
2;1158;47038
2;1158;57062
2;1158;188791
2;1158;75801
2;1158;82680
2;1158;78193
2;1158;157055
2;1158;32535
2;1159;63590
2;1159;75457
2;1159;17442
2;1159;208426
2;1159;119995
2;1159;85423
2;1159;28056
2;1159;100001
2;1159;15467
2;1159;49980
2;1159;125716
2;1160;144518
2;1160;107278
2;1160;16233
2;1160;239953
2;1161;72515
2;1161;85689
2;1161;102505
2;1162;116598
2;1162;39959
2;1162;16233
2;1163;58323
2;1163;101953
2;1163;129676
2;1163;64722
2;1163;82318
2;1163;101253
2;1163;67988
2;1164;151520
2;1164;24859
2;1164;243422
2;1164;64326
2;1165;36010
2;1165;65016
2;1165;41280
2;1165;168647
2;1165;66381
2;1165;74471
2;1166;243139
2;1166;45744
2;1166;45535
2;1166;122080
2;1166;133793
2;1166;88262
2;1166;20297
2;1166;61487
2;1167;77725
2;1167;32740
2;1167;110941
2;1167;44451
2;1167;86830
2;1167;125125
2;1167;83824
2;1167;18426
2;1167;44598
2;1167;26412
2;1168;74222
2;1168;27324
2;1168;37293
2;1168;82905
2;1168;155260
2;1169;86412
2;1169;108434
2;1169;213750
2;1169;42539
2;1169;95302
2;1169;50866
2;1170;46592
2;1170;78150
2;1170;87463
2;1171;175344
2;1171;33694
2;1171;34690
2;1171;87049
2;1171;40661
2;1172;49149
2;1172;65744
2;1173;37635
2;1173;29676
2;1173;57126
2;1173;38091
2;1173;90057
2;1173;48952
2;1173;96086
2;1173;102027
2;1174;81123
2;1174;1731877
2;1174;28737
2;1174;59906
2;1174;70742
2;1174;28487
2;1174;53305
2;1175;24098
2;1175;113346
2;1175;55137
2;1175;292385
2;1175;51666
2;1175;104604
2;1175;16163
2;1175;394388
2;1175;35213
2;1175;57405
2;1176;28713
2;1176;32195
2;1176;86825
2;1176;100361
2;1176;134598
2;1176;89062
2;1176;46316
2;1176;60271
2;1176;20705
2;1177;41991
2;1177;197894
2;1177;83544
2;1177;129571
2;1177;119112
2;1177;34376
2;1178;25135
2;1178;36348
2;1178;75643
2;1178;212849
2;1178;46235
2;1178;33078
2;1178;89898
2;1178;69058
2;1179;194722
2;1179;98893
2;1179;51889
2;1179;135762
2;1179;69801
2;1179;51504
2;1179;71432
2;1179;51864
2;1179;165945
2;1180;39210
2;1180;262038
2;1180;73891
2;1180;52737
2;1180;29521
2;1180;41373
2;1181;171709
2;1181;45471
2;1181;97612
2;1181;24571
2;1182;95395
2;1182;22205
2;1182;101529
2;1182;31091
2;1182;47435
2;1182;72607
2;1182;51510
2;1182;34158
2;1182;35881
2;1182;44664
2;1182;244522
2;1182;58762
2;1182;22353
2;1182;187245
2;1183;87976
2;1183;36673
2;1184;102329
2;1184;29287
2;1184;50151
2;1184;85954
2;1184;40279
2;1187;30018
2;1187;117651
2;1187;42298
2;1187;34977
2;1187;130377
2;1187;36022
2;1187;45886
2;1187;72320
2;1187;38218
2;1188;42583
2;1188;86427
2;1188;45727
2;1188;58204
2;1188;172220
2;1188;99519
2;1189;37057
2;1189;236019
2;1189;57280
2;1189;154104
2;1189;64527
2;1190;99237
2;1190;37523
2;1190;24292
2;1190;28809
2;1190;65158
2;1190;55651
2;1191;198815
2;1191;39295
2;1191;48614
2;1191;100448
2;1192;88473
2;1192;86251
2;1193;105779
2;1193;73641
2;1193;141191
2;1193;110042
2;1194;42913
2;1194;51344
2;1194;16037
2;1194;60810
2;1194;36879
2;1194;46858
2;1194;88655
2;1194;89802
2;1194;43555
2;1194;60224
2;1195;114583
2;1195;156538
2;1195;154438
2;1195;111529
2;1195;18574
2;1195;71475
2;1195;180547
2;1196;80665
2;1196;44936
2;1196;34652
2;1197;121037
2;1197;105082
2;1197;41696
2;1197;113010
2;1197;102784
2;1197;180615
2;1197;87241
2;1197;47789
2;1197;32971
2;1197;80162
2;1198;27694
2;1198;98034
2;1198;23621
2;1198;48498
2;1198;163819
2;1198;80203
2;1198;64665
2;1199;64561
2;1199;25645
2;1199;57691
2;1199;124201
2;1199;40758
2;1200;22946
2;1200;105720
2;1200;101150
2;1200;106081
2;1200;99437
2;1200;96406
2;1200;48265
2;1200;85295
2;1201;101902
2;1201;51801
2;1201;73318
2;1201;49355
2;1201;99628
2;1201;75425
2;1201;29066
2;1201;53456
2;1202;2231194
2;1202;63578
2;1202;141798
2;1202;48989
2;1202;47351
2;1202;33602
2;1202;23534
2;1202;35967
2;1203;38826
2;1203;21897
2;1203;84188
2;1203;3021503
2;1203;146475
2;1204;110603
2;1204;31762
2;1204;37557
2;1204;63526
2;1205;80061
2;1205;167088
2;1205;31012
2;1205;47508
2;1205;277567
2;1205;31635
2;1206;49707
2;1206;43896
2;1206;31737
2;1206;110136
2;1206;55738
2;1206;209959
2;1206;100141
2;1207;78857
2;1207;26885
2;1207;63402
2;1207;52251
2;1207;170385
2;1207;236297
2;1208;89832
2;1208;162614
2;1208;41905
2;1208;84210
2;1208;33960
2;1208;73910
2;1208;26003
2;1208;79339
2;1208;251256
2;1208;117215
2;1208;64279
2;1209;160625
2;1209;29515
2;1209;83147
2;1209;32208
2;1209;119189
2;1209;266437
2;1209;20151
2;1209;95163
2;1209;54732
2;1209;88548
2;1210;60478
2;1210;24563
2;1210;28370
2;1210;81556
2;1211;177270
2;1211;38870
2;1211;42716
2;1211;81643
2;1211;59631
2;1211;96553
2;1211;134686
2;1211;202078
2;1211;173180
2;1211;68512
2;1211;91909
2;1212;77050
2;1212;67187
2;1212;136214
2;1213;34470
2;1213;131995
2;1213;83978
2;1213;26244
2;1213;93258
2;1213;74312
2;1214;128891
2;1214;28219
2;1214;150709
2;1214;220847
2;1215;137761
2;1215;52653
2;1216;60550
2;1216;65400
2;1217;115868
2;1217;40656
2;1217;12593
2;1217;48908
2;1217;95636
2;1217;118785
2;1217;93038
2;1218;98092
2;1218;68066
2;1218;342593
2;1218;67388
2;1219;34855
2;1219;89983
2;1219;16103
2;1219;17945
2;1219;300218
2;1219;120202
2;1220;72289
2;1220;52029
2;1220;64151
2;1221;87352
2;1221;51538
2;1221;94336
2;1222;41354
2;1223;54470
2;1223;58166
2;1224;58232
2;1224;61495
2;1224;4928209
2;1225;66973
2;1225;30915
2;1226;114485
2;1226;121369
2;1226;307102
2;1227;35916
2;1227;62247
2;1228;19750
2;1228;72398
2;1228;179220
2;1229;85504
2;1229;229015
2;1229;66913
2;1231;156321
2;1232;98673
2;1233;95552
2;1233;23485
2;1233;76062
2;1234;105353
2;1234;71933
2;1234;80758
2;1234;70832
2;1236;79537
2;1236;49821
2;1238;16876
2;1238;26103
2;1238;193585
2;1238;58960
2;1238;60570
2;1239;287324
2;1240;89830
2;1240;39638
2;1240;83140
2;1241;39612
2;1241;88394
2;1242;67820
2;1242;93163
2;1243;48787
2;1243;62184
2;1245;57130
2;1245;39978
2;1246;27171
2;1246;74054
2;1246;92244
2;1247;16532
2;1248;51003
2;1248;97793
2;1249;1024099
2;1250;29112
2;1250;96529
2;1251;124141
2;1251;42246
2;1251;207267
2;1251;20117
2;1251;81169
2;1251;22944
2;1252;29154
2;1252;60477
2;1254;54342
2;1255;25871
2;1255;34782
2;1255;37519
2;1255;75670
2;1256;63565
2;1256;282658
2;1256;80004
2;1256;221874
2;1258;31831
2;1258;22582
2;1258;33704
2;1258;81813
2;1259;49901
2;1259;47432
2;1259;173408
2;1259;63023
2;1260;22263
2;1260;33538
2;1262;36358
2;1262;42566
2;1262;34546
2;1263;115676
2;1264;724153
2;1265;124453
2;1266;27533
2;1266;138782
2;1267;66189
2;1267;82012
2;1268;33506
2;1268;99198
2;1269;77359
2;1269;238334
2;1270;212696
2;1270;53421
2;1270;16085
2;1270;88274
2;1271;82484
2;1271;28685
2;1271;48094
2;1271;88068
2;1272;61612
2;1272;144181
2;1272;71377
2;1272;68071
2;1272;40619
2;1273;43194
2;1273;48071
2;1273;61152
2;1273;116923
2;1274;33616
2;1275;106763
2;1276;21310
2;1276;103609
2;1278;32298
2;1280;80057
2;1281;425922
2;1281;30259
2;1283;104149
2;1283;193218
2;1284;106045
2;1285;81372
2;1285;40398
2;1286;68212
2;1288;33494
2;1289;192659
2;1289;29124
2;1290;96932
2;1290;53521
2;1290;51619
2;1291;37920
2;1291;92815
2;1292;119217
2;1292;96290
2;1294;38889
2;1296;122960
2;1296;97755
2;1297;19402
2;1297;90521
2;1298;51768
2;1300;70833
2;1301;305457
2;1301;50787
2;1301;104389
2;1302;44918
2;1303;121587
2;1303;49349
2;1303;49769
2;1304;90823
2;1304;79886
2;1305;38007
2;1305;93959
2;1305;55636
2;1305;61007
2;1306;21268
2;1307;41347
2;1307;113704
2;1308;40948
2;1310;23534
2;1310;73941
2;1310;27732
2;1311;37389
2;1311;45787
2;1311;123092
2;1312;165607
2;1312;125488
2;1312;37561
2;1313;17783
2;1313;30868
2;1314;115551
2;1314;50984
2;1314;97275
2;1314;115803
2;1316;36645
2;1316;62337
2;1317;201021
2;1318;122440
2;1318;57146
2;1320;4670841
2;1321;40645
2;1321;85795
2;1321;63618
2;1321;46385
2;1322;68950
2;1322;93767
2;1324;62802
2;1324;41938
2;1324;51803
2;1324;39065
2;1324;63008
2;1324;55795
2;1325;61450
2;1325;57814
2;1325;76630
2;1325;40843
2;1326;52144
2;1326;138370
2;1327;67523
2;1328;124750
2;1328;53179
2;1329;57784
2;1330;116195
2;1330;156110
2;1331;50735
2;1331;20084
2;1331;46241
2;1331;111591
2;1332;39272
2;1332;34677
2;1333;64526
2;1334;96575
2;1335;46988
2;1336;56864
2;1337;32428
2;1338;54546
2;1338;23725
2;1338;39525
2;1338;166593
2;1338;120094
2;1339;53961
2;1339;81887
2;1339;36004
2;1339;112378
2;1339;30875
2;1339;41141
2;1339;22075
2;1339;14414
2;1340;77054
2;1340;23633
2;1340;36696
2;1340;55809
2;1341;158537
2;1341;85807
2;1341;44523
2;1341;72445
2;1341;56182
2;1341;50689
2;1341;38797
2;1341;86321
2;1342;60437
2;1342;60770
2;1342;36266
2;1342;52510
2;1343;94812
2;1343;81684
2;1343;25194
2;1343;217595
2;1343;58473
2;1343;148112
2;1344;83125
2;1344;72811
2;1344;112760
2;1344;45164
2;1345;58975
2;1345;57015
2;1345;110918
2;1345;33335
2;1345;30658
2;1345;47008
2;1345;53083
2;1345;26296
2;1345;95840
2;1346;54631
2;1346;112408
2;1346;170058
2;1346;121673
2;1346;46496
2;1346;48043
2;1346;65708
2;1346;83468
2;1346;48578
2;1347;28186
2;1347;40884
2;1347;19805
2;1347;179288
2;1348;31599
2;1348;81942
2;1348;31243
2;1348;55946
2;1348;81979
2;1348;91230
2;1348;24085
2;1349;70792
2;1349;110322
2;1349;169255
2;1349;48817
2;1349;22275
2;1349;162334
2;1349;89047
2;1349;84599
2;1349;73947
2;1349;40236
2;1349;99137
2;1350;46123
2;1350;126839
2;1350;51214
2;1350;74043
2;1350;57209
2;1350;50601
2;1351;280657
2;1351;146057
2;1351;18014
2;1351;73118
2;1351;34613
2;1352;185501
2;1352;59477
2;1352;35645
2;1352;49814
2;1352;158893
2;1352;102277
2;1352;65132
2;1352;39356
2;1353;37797
2;1353;31192
2;1353;56216
2;1353;38068
2;1353;95559
2;1353;9130
2;1354;51632
2;1354;21532
2;1354;29035
2;1354;53873
2;1355;32524
2;1355;72944
2;1355;116241
2;1355;23774
2;1356;91076
2;1356;83812
2;1356;45813
2;1356;44850
2;1356;32261
2;1356;63422
2;1357;18780
2;1358;42111
2;1358;19004
2;1358;43487
2;1359;32821
2;1359;81268
2;1359;157805
2;1359;115853
2;1360;43624
2;1360;50992
2;1360;78850
2;1360;61299
2;1360;147163
2;1360;104706
2;1360;46327
2;1361;84872
2;1361;92987
2;1361;110281
2;1361;58881
2;1361;41901
2;1362;45030
2;1362;55589
2;1362;190840
2;1362;97330
2;1362;1028852
2;1363;80872
2;1363;27962
2;1363;69073
2;1363;93988
2;1363;202118
2;1363;33912
2;1363;128127
2;1363;98822
2;1364;155779
2;1364;27010
2;1364;83294
2;1364;124042
2;1364;65835
2;1364;71726
2;1364;53373
2;1364;22514
2;1364;95260
2;1364;108620
2;1364;34359
2;1364;128503
2;1364;45097
2;1364;78240
2;1364;80142
2;1364;83879
2;1364;63776
2;1365;51930
2;1365;69976
2;1365;66455
2;1365;68951
2;1365;216941
2;1365;106435
2;1365;56718
2;1366;42789
2;1366;83214
2;1366;119330
2;1366;91767
2;1366;140879
2;1366;64496
2;1367;55210
2;1367;97063
2;1367;47145
2;1368;289999
2;1368;119012
2;1368;50707
2;1368;115081
2;1368;72190
2;1368;34707
2;1368;23507
2;1368;35460
2;1369;60494
2;1369;69335
2;1369;187885
2;1369;23761
2;1369;78707
2;1369;26004
2;1369;32949
2;1369;67011
2;1369;44154
2;1370;57487
2;1370;84130
2;1370;89414
2;1370;77416
2;1370;45193
2;1370;61515
2;1370;53421
2;1370;63274
2;1370;102670
2;1370;46818
2;1370;72583
2;1370;138315
2;1370;102370
2;1370;25057
2;1370;14915
2;1371;48270
2;1371;102652
2;1371;94797
2;1371;43127
2;1371;129027
2;1371;43426
2;1371;114221
2;1371;42387
2;1371;44857
2;1372;111879
2;1372;41696
2;1372;56225
2;1372;74413
2;1372;43038
2;1372;36909
2;1373;48275
2;1373;67681
2;1373;39086
2;1373;310597
2;1373;61177
2;1374;44543
2;1374;151496
2;1374;65751
2;1375;38457
2;1375;118637
2;1375;274356
2;1375;40654
2;1375;24081
2;1375;157354
2;1375;95600
2;1376;83752
2;1376;88007
2;1376;18304
2;1376;210310
2;1376;60117
2;1377;33514
2;1377;76195
2;1377;76080
2;1377;278662
2;1378;29619
2;1378;58685
2;1378;73998
2;1378;28587
2;1378;72601
2;1378;302430
2;1378;222422
2;1378;52030
2;1378;51361
2;1378;43810
2;1378;187410
2;1379;71725
2;1379;134759
2;1379;37578
2;1379;51446
2;1379;64481
2;1379;36937
2;1379;60212
2;1379;128093
2;1380;71140
2;1380;23396
2;1380;51662
2;1381;38132
2;1381;15764
2;1381;39913
2;1382;50487
2;1382;62734
2;1382;47761
2;1383;45201
2;1383;35694
2;1383;177277
2;1383;92805
2;1383;34355
2;1383;76751
2;1383;52071
2;1383;205254
2;1383;56906
2;1383;49834
2;1383;141478
2;1384;53565
2;1384;46396
2;1384;71195
2;1384;54184
2;1384;39720
2;1384;70003
2;1384;131288
2;1384;40604
2;1384;44492
2;1384;79382
2;1384;20525
2;1384;33567
2;1385;55341
2;1385;11783
2;1385;35298
2;1385;52906
2;1385;45386
2;1385;147020
2;1385;69830
2;1385;762316
2;1385;39996
2;1385;68593
2;1385;253646
2;1385;63488
2;1385;37366
2;1385;92224
2;1385;99536
2;1385;39271
2;1385;118285
2;1385;46909
2;1386;46759
2;1386;28054
2;1386;91868
2;1386;67074
2;1386;31878
2;1386;57521
2;1386;322904
2;1387;44997
2;1387;164262
2;1388;23499
2;1388;52371
2;1388;53948
2;1388;28460
2;1389;77071
2;1389;38977
2;1389;35462
2;1389;27771
2;1389;19824
2;1389;55342
2;1390;72171
2;1390;21973
2;1390;26782
2;1390;124092
2;1390;87788
2;1390;209023
2;1390;138818
2;1390;61284
2;1390;91598
2;1391;139695
2;1391;34458
2;1391;47942
2;1391;51299
2;1391;33309
2;1391;41574
2;1391;74790
2;1391;32711
2;1392;47887
2;1392;196776
2;1392;60260
2;1392;34959
2;1393;62345
2;1393;90860
2;1393;34531
2;1393;42662
2;1393;70055
2;1393;39898
2;1393;84207
2;1393;104012
2;1393;104527
2;1393;22073
2;1393;60429
2;1393;224724
2;1394;137648
2;1394;62757
2;1394;27154
2;1394;52359
2;1394;44215
2;1394;118558
2;1394;48403
2;1394;90571
2;1394;121105
2;1394;42978
2;1394;72245
2;1394;15881
2;1394;45509
2;1395;81243
2;1395;45645
2;1395;62007
2;1395;132989
2;1396;53989
2;1396;25653
2;1396;67976
2;1396;56580
2;1397;52842
2;1397;150997
2;1397;47728
2;1397;81889
2;1397;19637
2;1398;147195
2;1398;66475
2;1398;45970
2;1398;48781
2;1398;50404
2;1398;29905
2;1398;22121
2;1398;29239
2;1398;74966
2;1399;76306
2;1399;154756
2;1400;60327
2;1400;71158
2;1400;40400
2;1401;203894
2;1401;52136
2;1401;15803
2;1401;68422
2;1401;114399
2;1401;56002
2;1402;74159
2;1402;107011
2;1402;90453
2;1402;72521
2;1403;46653
2;1403;256022
2;1403;35928
2;1403;23659
2;1404;70876
2;1404;166916
2;1404;30229
2;1405;95034
2;1405;129461
2;1405;38758
2;1405;47210
2;1405;28993
2;1405;119084
2;1406;154424
2;1406;81927
2;1406;106306
2;1406;61759
2;1407;61330
2;1407;71932
2;1407;92703
2;1407;104585
2;1407;48518
2;1407;30486
2;1408;43155
2;1408;51946
2;1408;35562
2;1408;139444
2;1409;51250
2;1409;26044
2;1409;291309
2;1409;163948
2;1409;130390
2;1409;203499
2;1409;43348
2;1409;41122
2;1409;73195
2;1410;53268
2;1410;15865
2;1410;197360
2;1410;110281
2;1410;42430
2;1411;17229
2;1411;50794
2;1411;37485
2;1411;45423
2;1411;104801
2;1411;34603
2;1411;127915
2;1412;30455
2;1412;147527
2;1412;24728
2;1412;220252
2;1413;129925
2;1413;115634
2;1413;55350
2;1413;44965
2;1414;41090
2;1414;18105
2;1414;58830
2;1414;75882
2;1414;1291068
2;1414;26986
2;1414;70765
2;1414;1730718
2;1414;139484
2;1415;76099
2;1415;27099
2;1415;29855
2;1415;50653
2;1415;48378
2;1415;70757
2;1415;42774
2;1415;110128
2;1416;176941
2;1416;50720
2;1416;143886
2;1417;60606
2;1417;52189
2;1417;56563
2;1417;68461
2;1417;33627
2;1417;51893
2;1418;36729
2;1418;36077
2;1418;68466
2;1418;82969
2;1419;36121
2;1419;54343
2;1419;47973
2;1419;17327
2;1419;96801
2;1419;43503
2;1420;52773
2;1420;114566
2;1420;86556
2;1420;45962
2;1420;77476
2;1420;42197
2;1421;151134
2;1421;187424
2;1421;24146
2;1422;34470
2;1423;93137
2;1423;82938
2;1423;77847
2;1423;68045
2;1424;154671
2;1424;156187
2;1424;59842
2;1424;55147
2;1424;126759
2;1424;69579
2;1424;153570
2;1425;205383
2;1425;55579
2;1425;40974
2;1425;85289
2;1425;131630
2;1426;60685
2;1426;68930
2;1426;52806
2;1426;71044
2;1427;146294
2;1427;30682
2;1427;43479
2;1427;145816
2;1427;28906
2;1428;17553
2;1428;35437
2;1428;75967
2;1428;55023
2;1428;46940
2;1429;66964
2;1429;65585
2;1429;148517
2;1429;75089
2;1429;50963
2;1429;45892
2;1430;88377
2;1430;67748
2;1430;26100
2;1430;47564
2;1431;54245
2;1431;54355
2;1431;52910
2;1431;122107
2;1431;110239
2;1431;86157
2;1431;23666
2;1432;158122
2;1432;139706
2;1432;54822
2;1432;101679
2;1432;53519
2;1432;82083
2;1432;31190
2;1433;40155
2;1433;159731
2;1433;46457
2;1434;54216
2;1434;19455
2;1434;105815
2;1434;184835
2;1434;75617
2;1434;44707
2;1435;37299
2;1435;59294
2;1435;23195
2;1435;212743
2;1435;75789
2;1435;33090
2;1436;36423
2;1436;192296
2;1436;189523
2;1436;50461
2;1437;1795701
2;1437;183314
2;1437;107071
2;1437;108432
2;1438;29923
2;1438;68260
2;1438;71392
2;1438;58386
2;1438;31875
2;1438;61857
2;1438;149571
2;1438;174974
2;1438;74474
2;1438;32170
2;1438;65535
2;1439;56134
2;1439;15361
2;1439;134916
2;1439;50872
2;1439;68297
2;1439;37434
2;1439;3423462
2;1439;180981
2;1439;106212
2;1439;164975
2;1440;131917
2;1440;66353
2;1440;69060
2;1440;60254
2;1440;31149
2;1440;74946
2;1440;42597
2;1440;32437
2;1440;22181
2;1440;86112
2;1440;88921
2;1440;83898
2;1441;79748
2;1441;65294
2;1441;31045
2;1441;48527
2;1441;232209
2;1441;81563
2;1442;33093
2;1442;136900
2;1442;100503
2;1442;72290
2;1442;110623
2;1442;142007
2;1442;97935
2;1442;42919
2;1443;36688
2;1443;48422
2;1443;61960
2;1443;58347
2;1444;79017
2;1444;44974
2;1444;103857
2;1444;79381
2;1445;48136
2;1445;244118
2;1445;75353
2;1445;84005
2;1445;193144
2;1445;30941
2;1445;171778
2;1445;15761
2;1445;58193
2;1445;33093
2;1445;103895
2;1446;62328
2;1446;70209
2;1446;158682
2;1446;63634
2;1446;66158
2;1446;62843
2;1446;58223
2;1447;105030
2;1447;75281
2;1447;63551
2;1448;37319
2;1448;42033
2;1448;95428
2;1448;50377
2;1448;128475
2;1449;41552
2;1449;137849
2;1449;94046
2;1449;43020
2;1449;60236
2;1449;30862
2;1449;55263
2;1449;50104
2;1449;34443
2;1449;122226
2;1450;37102
2;1450;40366
2;1450;56596
2;1451;35808
2;1451;70486
2;1451;119680
2;1451;56456
2;1451;34191
2;1451;94718
2;1452;25263
2;1452;71310
2;1452;140509
2;1452;80061
2;1452;50702
2;1452;148079
2;1453;92251
2;1453;68340
2;1453;14976
2;1453;75415
2;1453;42112
2;1453;50614
2;1453;84645
2;1454;35014
2;1454;42143
2;1454;280547
2;1454;41132
2;1454;34066
2;1454;47792
2;1454;84479
2;1454;56678
2;1454;55811
2;1454;50926
2;1454;76936
2;1455;53360
2;1455;88431
2;1455;29947
2;1455;198059
2;1455;107660
2;1455;56456
2;1455;50577
2;1455;59759
2;1455;53904
2;1455;120832
2;1456;126111
2;1456;21243
2;1456;76200
2;1456;61091
2;1456;153296
2;1457;166633
2;1457;35361
2;1457;21825
2;1457;81494
2;1457;48034
2;1457;140457
2;1457;134936
2;1458;34353
2;1458;53728
2;1458;16731
2;1458;329604
2;1458;263163
2;1458;57857
2;1458;78202
2;1458;84670
2;1459;53971
2;1459;12003
